eis_number,document_type,lead_agency,state,title,period_type,period_end_date,contact_name,contact_phone,source_fr_doc,source_fr_date
20170017,Final,BR,CA,Long-Term Plan to Protect Adult Salmon in the Lower Klamath River,Review Period,02/26/2017,Julia Long,530-276-2044,2017-01887,2017-01-27
20170018,Final,DOE,LA,"Adoption--Golden Pass LNG Export Project, Review Period, Contact: Kyle Moorman 202-586-7970 The U.S. Department of Energy (DOE) has adopted the Federal Regulatory Commission's F",NA,NA,Kyle Moorman 202-586-7970 The U,NA,2017-01887,2017-01-27
20170019,Draft,USACE,CA,Malibu Creek Ecosystem Restoration,Comment Period,03/27/2017,Lawrence Smith 213-452-3846 Amended Notices,NA,2017-01887,2017-01-27
20160286,Draft,USACE,NJ,Rahway River Basin Flood Risk Management Plan,Comment Period,02/07/2017,Kimberly Rightler 917-790-8722 Revision to the FR Notice Published 12/09/2016: Extending Comment Period from 01/23/2017 to 02/07/2017; and Change Contact Phone No,NA,2017-01887,2017-01-27
20160296,Final,USACE,AL,"Update of the Water Control Manual for the Apalachicola-Chattahoochee-Flint River Basin in Alabama, Florida, and Georgia and a Water Supply Storage Assessment",Review Period,02/01/2017,Lewis Sumner 251-694-3857 Revision to the FR Notice Published 12/16/2016; Extending Comment Period from 01/17/2017 to 02/01/2017,NA,2017-01887,2017-01-27
20150203,Final,NIH,MD,NIH Bethesda Chilled Water Systems Improvements,Review Period,08/31/2015,Valerie Nottingham,301-496-7775,2015-18842,2015-07-31
20150204,Final,BOP,KY,U.S. Penitentiary and Federal Prison Camp,Review Period,08/31/2015,Issac Gaston 202-514- 6470,NA,2015-18842,2015-07-31
20150205,Final,NRC,IL,"Generic--License Renewal of Nuclear Plants, Supplement 54, Regarding Byron Station, Units 1 and 2, NUREG- 1437",Review Period,08/31/2015,Lois M,NA,2015-18842,2015-07-31
20150206,Final,USACE,CA,Elverta Specific Plan Project,Review Period,08/31/2015,Marc A,NA,2015-18842,2015-07-31
20150207,Draft,DOE,NH,Northern Pass Transmission Line Project,Comment Period,10/29/2015,Brian Mills 202-586- 8267,NA,2015-18842,2015-07-31
20150196,Draft Supplement,BR,CA,Bay Delta Conservation Plan/ [[Page 45653]] California Water Fix,Comment Period,10/30/2015,Michelle Banonis,916-930-5676,2015-18842,2015-07-31
20240165,Draft,BLM,NV,Copper Rays Solar Project,Comment Period,12/19/2024,Jessica Headen,702-515-5206,2024-21552,2024-09-20
20240166,Final,BLM,NV,"Rhyolite Ridge Lithium-Boron Mine Project, Review Period Ends: 10/21/ [[Page 77146]] 2024, Contact: Scott Distel 775-861-6476.",NA,NA,Scott Distel,775-861-6476,2024-21552,2024-09-20
20240167,Final,BLM,UT,Cross-Tie 500 kV Transmission Project,Review Period,10/31/2024,Amber Koski 801-320- 8300,NA,2024-21552,2024-09-20
20240168,Final,FTA,WA,West Seattle Link Extension,Review Period,10/21/2024,Erin Littauer,206-220-7521,2024-21552,2024-09-20
20240169,Draft,GSA,TX,"Proposed Modernization of the Bridge of the Americas Land Port of Entry, El Paso, Texas",Comment Period,11/04/2024,Karla Carmichael,817-822-1372,2024-21552,2024-09-20
20160225,Final,BR,NM,"Continued Implementation of the 2008 Operating Agreement for the Rio Grande Project, Review Period Ends: 11/ 07/2016, Contact: Hector Garcia 505-462-3550",NA,NA,Hector Garcia,505-462-3550,2016-24335,2016-10-07
20160226,Draft,FRA,GA,Atlanta to Chattanooga High Speed Ground Transportation Project,Comment Period,11/21/2016,John Winkle,202-493-6067,2016-24335,2016-10-07
20160227,Draft,USFS,WY,Upper Green River Area Rangeland Project,Comment Period,11/21/2016,Dave Booth 307-367- 5754,NA,2016-24335,2016-10-07
20160228,Final Supplement,BLM,ID,Proposed Land Use Plan Amendments for Segments 8 and 9 of the Gateway West 500-kV Transmission Line Project,Review Period,11/07/2016,Jim Stobaugh,775-861-6478,2016-24335,2016-10-07
20160229,Final,DOE,ID,Recapitalization of Infrastructure Supporting Naval Spent Nuclear Fuel Handling at the Idaho National Laboratory,Review Period,11/07/2016,Erik Anderson 202- 781-6057,NA,2016-24335,2016-10-07
20160230,Draft,USACE,WA,Millennium Bulk Terminals-- Longview,Comment Period,11/29/2016,Danette L,NA,2016-24335,2016-10-07
20160200,Draft,USACE,NY,"Atlantic Coast of New York, East Rockaway Inlet to Rockaway Inlet and Jamaica Bay",Comment Period,11/17/2016,Robert J,NA,2016-24335,2016-10-07
20170190,Draft,USACE,CA,Ballona Wetlands Restoration Project,Comment Period,11/24/2017,Daniel Swenson 213- 452-3414,NA,2017-21548,2017-10-06
20170191,Final Supplement,USAF,AK,F-35A Operational Beddown--Pacific,Review Period,11/05/2017,Mike Ackerman,210-925-2741,2017-21548,2017-10-06
20170192,Draft Supplement,FERC,FL,Southeast Market Pipelines Project,Comment Period,11/20/2017,John Peconom,202-502-6352,2017-21548,2017-10-06
20170193,Final,USACE,CA,"Berths 226 to 236 [Everport] Container Terminal Improvements Project, Review Period Ends: 11/06/ 2017, Contact: Theresa Stevens 805-585-2146",NA,NA,Theresa Stevens,805-585-2146,2017-21548,2017-10-06
20170194,Final,BLM,NV,Gold Bar Mine Project,Review Period,11/05/2017,Christine Gabriel,775-635-4164,2017-21548,2017-10-06
20170195,Revised Draft,USFS,CA,Lassen National Forest Over- Snow Vehicle (OSV) Use Designation,Comment Period,11/20/2017,Chris Obrien,530-252-6698,2017-21548,2017-10-06
20170196,Final Supplement,USACE,CA,Folsom Dam Raise Project,Review Period,11/05/2017,Victoria Hermanson,916-557-7330,2017-21548,2017-10-06
20170197,Final,FAA,OR,"ADOPTION--Proposed Establishment and Modification of Oregon Military Training Airspace, Contact: Paula Miller 202-267-7378 Dated: October 2, 2017. Kelly Knight, Director, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2017-21548 Filed 10-5-17; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Paula Miller 202-267-7378 Dated: October 2,NA,2017-21548,2017-10-06
20170143,Final,FHWA,UT,"I-80 and State Street Interchange, Contact: Brandon Weston, 801-965-4603. Under MAP-21 Section 1319, FHWA has issued a single FEIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Brandon Weston,NA,2017-16479,2017-08-04
20170144,Final Supplement,BOEM,MA,Cape Wind Energy Project,Review Period,09/05/2017,Michelle Morin,703-787-1722,2017-16479,2017-08-04
20170145,Final,NSF,PR,"Arecibo Observatory, Review Period [[Page 36401]] Ends: 09/05/2017, Contact: Elizabeth Pentecost 703-292-4907.",NA,NA,Elizabeth Pentecost,703-292-4907,2017-16479,2017-08-04
20170146,Draft,USAF,AK,"Air Force Proposal to Improve F-22 Operational Efficiency at Joint Base Elmendorf-Richardson (JBER), Alaska",Comment Period,09/18/2017,JBER Public Affairs,907-552-8151,2017-16479,2017-08-04
20170147,Final,USFS,CA,Trestle Forest Health Project,Review Period,09/05/2017,Jennifer Marsolais 530-642- 5187,NA,2017-16479,2017-08-04
20170148,Final,FERC,WV,Mountaineer Xpress and Gulf XPress Projects,Review Period,09/05/2017,Julia Yuan 202-502- 8130,NA,2017-16479,2017-08-04
20170149,Final,BOEM,LA,Geological and Geophysical Activities on the Gulf of Mexico Outer Continental Shelf,Review Period,09/05/2017,Terri Thomas,504-736-2963,2017-16479,2017-08-04
20180284,Draft Supplement,USFS,MT,Stonewall Vegetation Project,Comment Period,01/14/2019,Laura Conway 406- 791-7739,NA,2018-26074,2018-11-30
20180285,Draft,USFWS,WA,"Skookumchuck Wind Energy Project Proposed Habitat Conservation Plan and Incidental Take Permit for Marbled Murrelet, Bald Eagle, and Golden Eagle, Lewis and Thurston Counties, Washington",Comment Period,01/14/2019,Tim Romanski,360-753-5823,2018-26074,2018-11-30
20180286,Draft,BLM,ID,Caldwell Canyon Mine and Reclamation Plan,Comment Period,01/14/2019,Bill Volk,208-236-7503,2018-26074,2018-11-30
20180287,Final,UDOT,UT,"I-15, Payson Main Street Interchange",Review Period,12/31/2018,Naomi Kisen 801- 965-4005,NA,2018-26074,2018-11-30
20180288,Final,OSM,MT,Western Energy Company's Rosebud Mine Area F,Review Period,12/31/2018,Logan Sholar 303-293- 5036,NA,2018-26074,2018-11-30
20180289,Draft,USFS,AZ,Fossil Creek Wild and Scenic River Comprehensive River Management Plan,Comment Period,02/28/2019,Marcos Roybal,928-203-2915,2018-26074,2018-11-30
20180290,Draft,BR,CA,Mendota Pool Group 20-Year Exchange Program,Comment Period,01/14/2019,Rain Emerson 559- 262-0335,NA,2018-26074,2018-11-30
20180291,Draft,BLM,UT,"The Sevier Playa Potash Project, Utah",Comment Period,01/14/2019,Clara Stevens 435-743- 3119,NA,2018-26074,2018-11-30
20150117,Draft EIS,NPS,HI,Hawaii Volcanoes National Park Draft General Management Plan and Wilderness Study,Comment Period,06/30/2015,Cindy Orlando,808-985-6026,2015-10218,2015-05-01
20150118,Draft Supplement,USACE,CA,Mather Specific Plan,Comment Period,06/15/2015,Mary Pakenham-Walsh 916-557- 7718,NA,2015-10218,2015-05-01
20150119,Final EIS,OSM,NM,Four Corners Power Plant and Navajo Mine Energy Project,Review Period,06/01/2015,Mychal Yellowman,303-293-5049,2015-10218,2015-05-01
20150121,Final EIS,BLM,WY,TransWest Express Transmission Project,Review Period,06/01/2015,Sharon Knowlton 307- 775-6124,NA,2015-10218,2015-05-01
20150122,Final EIS,APHIS,OR,"ADOPTION--Double-crested Cormorant Management Plan to Reduce Predation of Juvenile Salmonids in the Columbia River Estuary, Contact: Kevin Christensen 503-326-2346. The U.S. Department of Agriculture's Animal and Plant Health Inspection Service (APHIS) has adopted the U.S. Army Corps of Engineers FEIS #20150122, filed with the U.S. EPA on 2/25/2015. APHIS was a cooperating agency on this project, therefore, recirculation of the document is not necessary under section 1506.3(c) of CEQ Regulations. Dated: April 28, 2015. Cliff Rader, Director, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2015-10218 Filed 4-30-15; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Kevin Christensen,503-326-2346,2015-10218,2015-05-01
20170117,Final Supplement,FHWA,AK,Gravina Access Project,Review Period,08/06/2017,Karen Pinell,907-586-7158,2017-14284,2017-07-07
20170118,Draft,BLM,WY,Normally Pressured Lance Natural Gas Development Project,Comment Period,08/21/2017,Susan (Liz) Daily,307-367-5310,2017-14284,2017-07-07
20170119,Draft,AFS,CA,Mammoth Base Area Land Exchange,Comment Period,08/21/2017,Janelle Walker,760-924-5523,2017-14284,2017-07-07
20170120,Draft,USFS,CA,Highway 89 Safety Enhancement and Forest Ecosystem Restoration Project,Comment Period,08/21/2017,Ann Glubczynski,530-964-2184,2017-14284,2017-07-07
20170122,Draft Supplement,USFS,CO,Rico West Dolores Roads and Trails Travel Management Project,Comment Period,08/21/2017,Deborah Kill,970-882-6822,2017-14284,2017-07-07
20170123,Draft,USFS,OR,Lobert Restoration Project,Comment Period,08/21/2017,Kyle Gomez,541-883-6734,2017-14284,2017-07-07
20170124,Draft,FRA,NJ,Hudson Tunnel Project,Comment Period,08/21/2017,Amishi Castelli,617-431-0416,2017-14284,2017-07-07
20160082,Draft,NPS,CA,Vista Grande Drainage Basin Improvement Project,Comment Period,07/01/2016,Steven Ortega,415-561-4955,2016-10078,2016-04-29
20160083,Final,USACE,TX,Surface Coal and Lignite Mining,Review Period,05/31/2016,Darvin Messer,817-886-1744,2016-10078,2016-04-29
20160084,Final,USACE,NC,Town of Ocean Isle Beach Shoreline Management Project,Review Period,05/31/2016,Tyler Crumbley,910-251-4170,2016-10078,2016-04-29
20160085,Draft,USFWS,WY,Eagle Take Permits for the Chokecherry and Sierra Madre Phase I Wind Energy Project,Comment Period,06/27/2016,Louise Galiher,303-236-8677,2016-10078,2016-04-29
20160087,Draft,USACE,SC,"Navy Base Intermodal Container Transfer Facility, North Charleston",Comment Period,06/13/2016,Dr,NA,2016-10078,2016-04-29
20160088,Final,USFS,CA,Rim Fire Reforestation,Review Period,06/13/2016,Maria Benech (209) 532-3671,NA,2016-10078,2016-04-29
20160089,Draft,FERC,OH,Leach and Rayne Xpress Expansion Projects,Comment Period,06/13/2016,Juan Polit 202-502- 8652,NA,2016-10078,2016-04-29
20160090,Final,NRC,PA,Combined License for the Bell Bend Nuclear Power Plant,Review Period,05/31/2016,Tomeka Terry 301-415-1488 Amended Notices,NA,2016-10078,2016-04-29
20160062,Draft,ARS,ID,U.S. Sheep Experiment Station Grazing and Associated Activities Project,Comment Period,06/16/2016,Christine Handler,559-920-2188,2016-10078,2016-04-29
20150168,Draft,BR,CA,Mendota Pool Bypass and Reach 2B Channel Improvements Project EIS/EIR,Comment Period,08/10/2015,Katrina Harrison,916-978-5465,2015-15154,2015-06-19
20150169,Final,USFS,ID,Crooked River Valley Rehabilitation,Review Period,07/20/2015,Jennie Fischer,208-983-4048,2015-15154,2015-06-19
20150170,Draft,NPS,NY,Fire Island National Seashore General Management Plan,Comment Period,09/17/2015,Christopher Soller,631-687-4750,2015-15154,2015-06-19
20150173,Draft Supplement,USACE,CO,Northern Integrated Supply Project,Comment Period,08/04/2015,John Urbanic,303-979-4120,2015-15154,2015-06-19
20150174,Draft,TVA,TN,Floating Houses Policy Review,Comment Period,08/18/2015,Matthew Higdon,865-632-8051,2015-15154,2015-06-19
20150175,Draft,USACE,NY,South Shore of Staten Island (SSSI) Coastal Storm Risk Management,Comment Period,08/10/2015,Catherine Alcoba,917-790-8216,2015-15154,2015-06-19
20150038,Final,USFS,ID,WITHDRAWN--Crooked River Valley Rehabilitation Project,Review Period,04/13/2015,Jennie Fischer,208-983-4048,2015-15154,2015-06-19
20170037,Final,USFS,MT,Galton Vegetation Management,Review Period,04/27/2017,Ron Komac 406-296-2536 x7130,NA,2017-05895,2017-03-24
20170038,Draft,USFS,ID,Winschell Dugway Motorized Trail Project,Comment Period,05/08/2017,Jessica Taylor 208- 557-5837,NA,2017-05895,2017-03-24
20170039,Final,USFS,OR,Green Mountain Project,Review Period,05/10/2017,Dean Schlichting,541-822-7214,2017-05895,2017-03-24
20170040,Final,USFS,CA,Smith River NRA Restoration and Motorized Travel Management,Review Period,04/24/2017,Carol Spinos,707-441-3561,2017-05895,2017-03-24
20170041,Draft,FHWA,IN,I-69 Section 6 Martinsville to Indianapolis,Comment Period,05/08/2017,Michelle Allen,317-226-7344,2017-05895,2017-03-24
20170042,Draft Supplement,BOP,KY,"Proposed U.S. Penitentiary [[Page 15056]] and Federal Prison Camp, Letcher County, KY, Comment Period Ends: 05/ 08/2017, Contact: Issac Gaston 202-514-6470",NA,NA,Issac Gaston,202-514-6470,2017-05895,2017-03-24
20170043,Draft,HUD,NY,Coastal and Social Resiliency Initiatives for Tottenville Shoreline,Comment Period,05/08/2017,Daniel Greene 844-969-7474 Governor's Office of Storm Recovery (GOSR),NA,2017-05895,2017-03-24
20170044,Final,USFS,CO,Snowmass Multi-Season Recreation Projects,Review Period,05/01/2017,Roger Poirier 970- 945-3245,NA,2017-05895,2017-03-24
20170045,Draft Supplement,FTA,NJ,Northern Branch Corridor,Comment Period,05/23/2017,Donald Burns 212-668-2203 Dated: March 21,NA,2017-05895,2017-03-24
20160261,Draft,USFS,ID,Coeur d Alene Basin Natural Resource Restoration Plan,Comment Period,01/13/2017,Jo Christensen,208-765-7417,2016-27186,2016-11-10
20160263,Draft,USN,WA,"EA-18G ``Growler'' Airfield Operations at the NAS Whidbey Island Complex, Comment Period Ends: 01/ 25/2017, Contact: Sarah Stallings 757-322-4733",NA,NA,Sarah Stallings,757-322-4733,2016-27186,2016-11-10
20160265,Draft Supplement,USFS,MT,Beaverhead-Deerlodge National Forest Land and Resource Management Plan to Comply with the District Court Order (Bighorn Sheep) 2009 Revised Forest Plan,Comment Period,02/09/2017,Jan Bowey,406-683-3853,2016-27186,2016-11-10
20160266,Draft,NRC,MO,Construction Permit for the Northwest Medical Isotopes Radioisotope Production Facility,Comment Period,12/29/2016,David Drucker,301-415-6223,2016-27186,2016-11-10
20160267,Final,VA,SD,National Historic Preservation Act Section 106 Consultation: Reconfiguration of VA Black Hills Health Care System,Review Period,12/09/2016,Billie J,NA,2016-27186,2016-11-10
20150275,Final,USA,VA,Fort Belvoir Short-Term Projects and Real Property Master Plan Update,Review Period,11/02/2015,Felix M,NA,2015-24908,2015-10-02
20150276,Final Supplement,NRCS,MS,Long Beach Watershed,Review Period,11/09/2015,Kurt Readus,601-965-5205,2015-24908,2015-10-02
20150277,Draft,USFS,WA,LeClerc Creek Grazing Allotment Management Planning,Comment Period,11/16/2015,Gayne Sears,509-447-7300,2015-24908,2015-10-02
20150278,Second Draft,USACE,GA,"Update of the Water Control Manual for the Apalachicola-Chattahoochee-Flint River Basin in Alabama, Florida, and Georgia and Water Supply Storage Assessment",Comment Period,11/16/2015,Lewis C,NA,2015-24908,2015-10-02
20150279,Draft,FTA,CA,Geary Corridor Bus Rapid Transit Project,Comment Period,11/16/2015,Alex Smith 415-744- 2599,NA,2015-24908,2015-10-02
20150280,Final,FTA,WA,Link Light Rail Operations and Maintenance Facility,Review Period,11/02/2015,James Saxton,206-220-7954,2015-24908,2015-10-02
20150281,Final,USN,WA,Northwest Training and Testing,Review Period,11/02/2015,John Mosher,360-257-3234,2015-24908,2015-10-02
20150282,Final,USACE,CA,Los Angeles River Ecosystem Restoration,Review Period,11/02/2015,Eileen Takata 213-300-5712 Dated: September 28,NA,2015-24908,2015-10-02
20150160,Draft,USFWS,HI,Na Pua Makani Wind Project and Habitat Conservation Plan,Comment Period,08/11/2015,Jodi Charrier,808-792-9400,2015-14435,2015-06-12
20150161,Draft,DOE,VT,New England Clean Power Link Transmission Line Project,Comment Period,08/11/2015,Brian Mills,202-586-8267,2015-14435,2015-06-12
20150162,Draft Supplement,FTA,CA,Regional Connector Transit Corridor,Comment Period,07/27/2015,Mary Nguyen 213- 202-3960,NA,2015-14435,2015-06-12
20150163,Final,BLM,CA,Soda Mountain Solar Project Proposed Plan Amendment,Review Period,07/13/2015,Jeff Childers,760-252-6000,2015-14435,2015-06-12
20150164,Draft Supplement,BLM,UT,Alton Coal Tract Lease by Application,Comment Period,08/11/2015,Keith Rigtrup,435-865-3063,2015-14435,2015-06-12
20150166,Final,USFS,CO,Invasive Plant Management for the Medicine Bow- Routt National Forests and Thunder Basin National Grasslands,Review Period,07/27/2015,Misty Hays 307- 358-7102,NA,2015-14435,2015-06-12
20150167,Final,USFS,MT,Como Forest Health Project (FHP),Review Period,07/13/2015,Sara Grove,406-821-3269,2015-14435,2015-06-12
20150126,Final,NRC,OH,Generic-License Renewal of Nuclear Plants Regarding Davis-Besse Nuclear Power Station,Review Period,06/15/2015,Elaine Keegan,301-415-8517,2015-11948,2015-05-15
20150127,Draft,FHWA,LA,"US 61 to I-10, Saint John the Baptist [[Page 27951]] Parish, Reserve to I-10 Connector",Comment Period,07/01/2015,Carl M,NA,2015-11948,2015-05-15
